,Activity Name,Activity Category,Resource Name,Date of log,Time logged
3536,Activity D,Category 2,Resource 3,2023-07-24,8
3537,Activity I,Category 5,Resource 4,2023-07-24,10
3538,Activity A,Category 1,Resource 4,2023-07-24,8
3539,Activity H,Category 4,Resource 4,2023-07-24,6
3540,Activity F,Category 3,Resource 4,2023-07-24,6
3541,Activity C,Category 2,Resource 4,2023-07-24,7
3542,Activity C,Category 2,Resource 5,2023-07-24,6
3543,Activity G,Category 4,Resource 5,2023-07-24,8
3544,Activity D,Category 2,Resource 5,2023-07-24,6
3545,Activity I,Category 5,Resource 5,2023-07-24,9
3546,Activity G,Category 4,Resource 5,2023-07-24,7
3547,Activity E,Category 3,Resource 6,2023-07-24,9
3548,Activity I,Category 5,Resource 6,2023-07-24,4
3549,Activity B,Category 1,Resource 6,2023-07-24,5
3550,Activity C,Category 2,Resource 6,2023-07-24,6
3551,Activity F,Category 3,Resource 6,2023-07-24,6
3552,Activity J,Category 5,Resource 6,2023-07-24,6
3553,Activity B,Category 1,Resource 7,2023-07-24,6
3554,Activity F,Category 3,Resource 7,2023-07-24,9
3555,Activity B,Category 1,Resource 7,2023-07-24,7
3556,Activity C,Category 2,Resource 7,2023-07-24,4
3557,Activity B,Category 1,Resource 7,2023-07-24,7
3558,Activity C,Category 2,Resource 7,2023-07-24,7
3559,Activity A,Category 1,Resource 8,2023-07-24,9
3560,Activity J,Category 5,Resource 8,2023-07-24,10
3561,Activity A,Category 1,Resource 8,2023-07-24,5
3562,Activity J,Category 5,Resource 8,2023-07-24,9
3563,Activity I,Category 5,Resource 8,2023-07-24,4
3564,Activity J,Category 5,Resource 1,2023-07-31,10
3565,Activity D,Category 2,Resource 1,2023-07-31,5
3566,Activity H,Category 4,Resource 1,2023-07-31,9
3567,Activity E,Category 3,Resource 1,2023-07-31,8
3568,Activity A,Category 1,Resource 1,2023-07-31,6
3569,Activity E,Category 3,Resource 2,2023-07-31,7
3570,Activity C,Category 2,Resource 2,2023-07-31,10
3571,Activity A,Category 1,Resource 2,2023-07-31,9
3572,Activity A,Category 1,Resource 2,2023-07-31,9
3573,Activity I,Category 5,Resource 3,2023-07-31,4
3574,Activity F,Category 3,Resource 3,2023-07-31,6
3575,Activity G,Category 4,Resource 3,2023-07-31,7
3576,Activity C,Category 2,Resource 3,2023-07-31,9
3577,Activity G,Category 4,Resource 3,2023-07-31,5
3578,Activity C,Category 2,Resource 3,2023-07-31,9
3579,Activity D,Category 2,Resource 4,2023-07-31,7
3580,Activity G,Category 4,Resource 4,2023-07-31,10
3581,Activity F,Category 3,Resource 4,2023-07-31,4
3582,Activity D,Category 2,Resource 4,2023-07-31,6
3583,Activity G,Category 4,Resource 4,2023-07-31,7
3584,Activity A,Category 1,Resource 4,2023-07-31,4
3585,Activity J,Category 5,Resource 5,2023-07-31,4
3586,Activity J,Category 5,Resource 5,2023-07-31,6
3587,Activity H,Category 4,Resource 5,2023-07-31,7
3588,Activity C,Category 2,Resource 5,2023-07-31,9
3589,Activity I,Category 5,Resource 5,2023-07-31,8
3590,Activity I,Category 5,Resource 5,2023-07-31,10
3591,Activity I,Category 5,Resource 6,2023-07-31,10
3592,Activity C,Category 2,Resource 6,2023-07-31,6
3593,Activity F,Category 3,Resource 6,2023-07-31,8
3594,Activity F,Category 3,Resource 6,2023-07-31,8
3595,Activity G,Category 4,Resource 6,2023-07-31,5
3596,Activity F,Category 3,Resource 7,2023-07-31,8
3597,Activity C,Category 2,Resource 7,2023-07-31,6
3598,Activity H,Category 4,Resource 7,2023-07-31,8
3599,Activity I,Category 5,Resource 7,2023-07-31,6
3600,Activity G,Category 4,Resource 7,2023-07-31,10
3601,Activity I,Category 5,Resource 8,2023-07-31,8
3602,Activity C,Category 2,Resource 8,2023-07-31,6
3603,Activity J,Category 5,Resource 8,2023-07-31,7
3604,Activity E,Category 3,Resource 8,2023-07-31,7
3605,Activity B,Category 1,Resource 8,2023-07-31,7
3606,Activity G,Category 4,Resource 1,2023-08-07,10
3607,Activity B,Category 1,Resource 1,2023-08-07,10
3608,Activity H,Category 4,Resource 1,2023-08-07,6
3609,Activity E,Category 3,Resource 1,2023-08-07,6
3610,Activity I,Category 5,Resource 1,2023-08-07,4
3611,Activity G,Category 4,Resource 2,2023-08-07,5
3612,Activity I,Category 5,Resource 2,2023-08-07,8
3613,Activity A,Category 1,Resource 2,2023-08-07,10
3614,Activity B,Category 1,Resource 2,2023-08-07,9
3615,Activity G,Category 4,Resource 2,2023-08-07,7
3616,Activity I,Category 5,Resource 3,2023-08-07,4
3617,Activity D,Category 2,Resource 3,2023-08-07,10
3618,Activity D,Category 2,Resource 3,2023-08-07,9
3619,Activity H,Category 4,Resource 3,2023-08-07,4
3620,Activity G,Category 4,Resource 3,2023-08-07,4
3621,Activity G,Category 4,Resource 3,2023-08-07,4
3622,Activity G,Category 4,Resource 4,2023-08-07,6
3623,Activity I,Category 5,Resource 4,2023-08-07,6
3624,Activity B,Category 1,Resource 4,2023-08-07,10
3625,Activity B,Category 1,Resource 4,2023-08-07,10
3626,Activity J,Category 5,Resource 4,2023-08-07,6
3627,Activity E,Category 3,Resource 5,2023-08-07,10
3628,Activity I,Category 5,Resource 5,2023-08-07,4
3629,Activity J,Category 5,Resource 5,2023-08-07,5
3630,Activity B,Category 1,Resource 5,2023-08-07,8
3631,Activity F,Category 3,Resource 5,2023-08-07,9
3632,Activity C,Category 2,Resource 6,2023-08-07,8
3633,Activity C,Category 2,Resource 6,2023-08-07,9
3634,Activity A,Category 1,Resource 6,2023-08-07,5
3635,Activity G,Category 4,Resource 6,2023-08-07,5
3636,Activity D,Category 2,Resource 6,2023-08-07,8
3637,Activity H,Category 4,Resource 7,2023-08-07,5
3638,Activity F,Category 3,Resource 7,2023-08-07,8
3639,Activity A,Category 1,Resource 7,2023-08-07,6
3640,Activity F,Category 3,Resource 7,2023-08-07,4
3641,Activity F,Category 3,Resource 7,2023-08-07,8
3642,Activity I,Category 5,Resource 7,2023-08-07,10
3643,Activity A,Category 1,Resource 8,2023-08-07,8
3644,Activity I,Category 5,Resource 8,2023-08-07,5
3645,Activity I,Category 5,Resource 8,2023-08-07,7
3646,Activity E,Category 3,Resource 8,2023-08-07,5
3647,Activity B,Category 1,Resource 8,2023-08-07,5
3648,Activity E,Category 3,Resource 8,2023-08-07,6
3649,Activity A,Category 1,Resource 1,2023-08-14,5
3650,Activity B,Category 1,Resource 1,2023-08-14,7
3651,Activity D,Category 2,Resource 1,2023-08-14,4
3652,Activity G,Category 4,Resource 1,2023-08-14,6
3653,Activity D,Category 2,Resource 1,2023-08-14,7
3654,Activity A,Category 1,Resource 1,2023-08-14,10
3655,Activity G,Category 4,Resource 2,2023-08-14,8
3656,Activity E,Category 3,Resource 2,2023-08-14,9
3657,Activity F,Category 3,Resource 2,2023-08-14,9
3658,Activity D,Category 2,Resource 2,2023-08-14,7
3659,Activity I,Category 5,Resource 2,2023-08-14,4
3660,Activity I,Category 5,Resource 3,2023-08-14,5
3661,Activity J,Category 5,Resource 3,2023-08-14,5
3662,Activity J,Category 5,Resource 3,2023-08-14,8
3663,Activity I,Category 5,Resource 3,2023-08-14,4
3664,Activity B,Category 1,Resource 3,2023-08-14,4
3665,Activity E,Category 3,Resource 3,2023-08-14,5
3666,Activity E,Category 3,Resource 3,2023-08-14,5
3667,Activity B,Category 1,Resource 4,2023-08-14,10
3668,Activity G,Category 4,Resource 4,2023-08-14,5
3669,Activity I,Category 5,Resource 4,2023-08-14,6
3670,Activity E,Category 3,Resource 4,2023-08-14,4
3671,Activity B,Category 1,Resource 4,2023-08-14,8
3672,Activity I,Category 5,Resource 4,2023-08-14,8
3673,Activity B,Category 1,Resource 5,2023-08-14,4
3674,Activity H,Category 4,Resource 5,2023-08-14,8
3675,Activity J,Category 5,Resource 5,2023-08-14,8
3676,Activity D,Category 2,Resource 5,2023-08-14,5
3677,Activity H,Category 4,Resource 5,2023-08-14,10
3678,Activity I,Category 5,Resource 6,2023-08-14,4
3679,Activity H,Category 4,Resource 6,2023-08-14,7
3680,Activity G,Category 4,Resource 6,2023-08-14,7
3681,Activity H,Category 4,Resource 6,2023-08-14,8
3682,Activity H,Category 4,Resource 6,2023-08-14,10
3683,Activity B,Category 1,Resource 7,2023-08-14,7
3684,Activity D,Category 2,Resource 7,2023-08-14,6
3685,Activity C,Category 2,Resource 7,2023-08-14,8
3686,Activity E,Category 3,Resource 7,2023-08-14,9
3687,Activity D,Category 2,Resource 7,2023-08-14,7
3688,Activity H,Category 4,Resource 8,2023-08-14,9
3689,Activity H,Category 4,Resource 8,2023-08-14,4
3690,Activity I,Category 5,Resource 8,2023-08-14,9
3691,Activity B,Category 1,Resource 8,2023-08-14,9
3692,Activity B,Category 1,Resource 8,2023-08-14,10
3693,Activity E,Category 3,Resource 1,2023-08-21,5
3694,Activity A,Category 1,Resource 1,2023-08-21,5
3695,Activity B,Category 1,Resource 1,2023-08-21,5
3696,Activity H,Category 4,Resource 1,2023-08-21,4
3697,Activity I,Category 5,Resource 1,2023-08-21,4
3698,Activity G,Category 4,Resource 1,2023-08-21,4
3699,Activity I,Category 5,Resource 1,2023-08-21,4
3700,Activity J,Category 5,Resource 1,2023-08-21,9
3701,Activity E,Category 3,Resource 2,2023-08-21,6
3702,Activity J,Category 5,Resource 2,2023-08-21,10
3703,Activity A,Category 1,Resource 2,2023-08-21,10
3704,Activity F,Category 3,Resource 2,2023-08-21,9
3705,Activity H,Category 4,Resource 3,2023-08-21,5
3706,Activity H,Category 4,Resource 3,2023-08-21,5
3707,Activity D,Category 2,Resource 3,2023-08-21,10
3708,Activity J,Category 5,Resource 3,2023-08-21,10
3709,Activity I,Category 5,Resource 3,2023-08-21,4
3710,Activity A,Category 1,Resource 3,2023-08-21,10
3711,Activity H,Category 4,Resource 4,2023-08-21,10
3712,Activity E,Category 3,Resource 4,2023-08-21,10
3713,Activity H,Category 4,Resource 4,2023-08-21,10
3714,Activity C,Category 2,Resource 4,2023-08-21,6
3715,Activity I,Category 5,Resource 5,2023-08-21,5
3716,Activity F,Category 3,Resource 5,2023-08-21,10
3717,Activity E,Category 3,Resource 5,2023-08-21,5
3718,Activity B,Category 1,Resource 5,2023-08-21,4
3719,Activity J,Category 5,Resource 5,2023-08-21,6
3720,Activity J,Category 5,Resource 5,2023-08-21,7
3721,Activity H,Category 4,Resource 6,2023-08-21,7
3722,Activity J,Category 5,Resource 6,2023-08-21,9
3723,Activity J,Category 5,Resource 6,2023-08-21,6
3724,Activity D,Category 2,Resource 6,2023-08-21,4
3725,Activity H,Category 4,Resource 6,2023-08-21,4
3726,Activity I,Category 5,Resource 6,2023-08-21,10
3727,Activity D,Category 2,Resource 7,2023-08-21,10
3728,Activity C,Category 2,Resource 7,2023-08-21,9
3729,Activity D,Category 2,Resource 7,2023-08-21,7
3730,Activity E,Category 3,Resource 7,2023-08-21,8
3731,Activity C,Category 2,Resource 7,2023-08-21,7
3732,Activity J,Category 5,Resource 8,2023-08-21,10
3733,Activity J,Category 5,Resource 8,2023-08-21,8
3734,Activity B,Category 1,Resource 8,2023-08-21,10
3735,Activity F,Category 3,Resource 8,2023-08-21,10
3736,Activity B,Category 1,Resource 1,2023-08-28,8
3737,Activity G,Category 4,Resource 1,2023-08-28,7
3738,Activity A,Category 1,Resource 1,2023-08-28,6
3739,Activity E,Category 3,Resource 1,2023-08-28,7
3740,Activity H,Category 4,Resource 1,2023-08-28,6
3741,Activity E,Category 3,Resource 1,2023-08-28,10
3742,Activity E,Category 3,Resource 2,2023-08-28,9
3743,Activity B,Category 1,Resource 2,2023-08-28,9
3744,Activity E,Category 3,Resource 2,2023-08-28,8
3745,Activity B,Category 1,Resource 2,2023-08-28,8
3746,Activity I,Category 5,Resource 2,2023-08-28,7
3747,Activity C,Category 2,Resource 3,2023-08-28,4
3748,Activity J,Category 5,Resource 3,2023-08-28,10
3749,Activity B,Category 1,Resource 3,2023-08-28,8
3750,Activity C,Category 2,Resource 3,2023-08-28,5
3751,Activity G,Category 4,Resource 3,2023-08-28,5
3752,Activity H,Category 4,Resource 3,2023-08-28,10
3753,Activity E,Category 3,Resource 4,2023-08-28,10
3754,Activity E,Category 3,Resource 4,2023-08-28,10
3755,Activity I,Category 5,Resource 4,2023-08-28,9
3756,Activity G,Category 4,Resource 4,2023-08-28,6
3757,Activity H,Category 4,Resource 5,2023-08-28,6
3758,Activity D,Category 2,Resource 5,2023-08-28,9
3759,Activity B,Category 1,Resource 5,2023-08-28,5
3760,Activity F,Category 3,Resource 5,2023-08-28,7
3761,Activity H,Category 4,Resource 5,2023-08-28,4
3762,Activity H,Category 4,Resource 5,2023-08-28,10
3763,Activity D,Category 2,Resource 6,2023-08-28,7
3764,Activity I,Category 5,Resource 6,2023-08-28,5
3765,Activity I,Category 5,Resource 6,2023-08-28,9
3766,Activity D,Category 2,Resource 6,2023-08-28,9
3767,Activity B,Category 1,Resource 6,2023-08-28,6
3768,Activity E,Category 3,Resource 7,2023-08-28,7
3769,Activity G,Category 4,Resource 7,2023-08-28,6
3770,Activity I,Category 5,Resource 7,2023-08-28,4
3771,Activity D,Category 2,Resource 7,2023-08-28,9
3772,Activity H,Category 4,Resource 7,2023-08-28,4
3773,Activity G,Category 4,Resource 7,2023-08-28,10
3774,Activity A,Category 1,Resource 8,2023-08-28,4
3775,Activity C,Category 2,Resource 8,2023-08-28,9
3776,Activity J,Category 5,Resource 8,2023-08-28,5
3777,Activity H,Category 4,Resource 8,2023-08-28,8
3778,Activity B,Category 1,Resource 8,2023-08-28,9
3779,Activity D,Category 2,Resource 1,2023-09-04,4
3780,Activity B,Category 1,Resource 1,2023-09-04,10
3781,Activity C,Category 2,Resource 1,2023-09-04,6
3782,Activity J,Category 5,Resource 1,2023-09-04,10
3783,Activity J,Category 5,Resource 1,2023-09-04,6
3784,Activity H,Category 4,Resource 2,2023-09-04,10
3785,Activity J,Category 5,Resource 2,2023-09-04,7
3786,Activity D,Category 2,Resource 2,2023-09-04,6
3787,Activity H,Category 4,Resource 2,2023-09-04,5
3788,Activity A,Category 1,Resource 2,2023-09-04,8
3789,Activity C,Category 2,Resource 3,2023-09-04,7
3790,Activity F,Category 3,Resource 3,2023-09-04,8
3791,Activity G,Category 4,Resource 3,2023-09-04,10
3792,Activity E,Category 3,Resource 3,2023-09-04,5
3793,Activity E,Category 3,Resource 3,2023-09-04,4
3794,Activity G,Category 4,Resource 3,2023-09-04,10
3795,Activity I,Category 5,Resource 4,2023-09-04,5
3796,Activity G,Category 4,Resource 4,2023-09-04,5
3797,Activity J,Category 5,Resource 4,2023-09-04,7
3798,Activity H,Category 4,Resource 4,2023-09-04,7
3799,Activity C,Category 2,Resource 4,2023-09-04,5
3800,Activity I,Category 5,Resource 4,2023-09-04,4
3801,Activity B,Category 1,Resource 4,2023-09-04,7
3802,Activity H,Category 4,Resource 5,2023-09-04,5
3803,Activity A,Category 1,Resource 5,2023-09-04,10
3804,Activity G,Category 4,Resource 5,2023-09-04,8
3805,Activity H,Category 4,Resource 5,2023-09-04,7
3806,Activity F,Category 3,Resource 5,2023-09-04,7
3807,Activity C,Category 2,Resource 6,2023-09-04,5
3808,Activity E,Category 3,Resource 6,2023-09-04,4
3809,Activity J,Category 5,Resource 6,2023-09-04,9
3810,Activity I,Category 5,Resource 6,2023-09-04,8
3811,Activity B,Category 1,Resource 6,2023-09-04,9
3812,Activity F,Category 3,Resource 7,2023-09-04,4
3813,Activity E,Category 3,Resource 7,2023-09-04,5
3814,Activity D,Category 2,Resource 7,2023-09-04,9
3815,Activity A,Category 1,Resource 7,2023-09-04,7
3816,Activity H,Category 4,Resource 7,2023-09-04,6
3817,Activity J,Category 5,Resource 7,2023-09-04,9
3818,Activity B,Category 1,Resource 8,2023-09-04,5
3819,Activity D,Category 2,Resource 8,2023-09-04,8
3820,Activity H,Category 4,Resource 8,2023-09-04,9
3821,Activity I,Category 5,Resource 8,2023-09-04,4
3822,Activity A,Category 1,Resource 8,2023-09-04,7
3823,Activity J,Category 5,Resource 8,2023-09-04,6
3824,Activity J,Category 5,Resource 1,2023-09-11,9
3825,Activity G,Category 4,Resource 1,2023-09-11,8
3826,Activity H,Category 4,Resource 1,2023-09-11,6
3827,Activity G,Category 4,Resource 1,2023-09-11,5
3828,Activity E,Category 3,Resource 1,2023-09-11,10
3829,Activity C,Category 2,Resource 2,2023-09-11,4
3830,Activity E,Category 3,Resource 2,2023-09-11,8
3831,Activity J,Category 5,Resource 2,2023-09-11,4
3832,Activity B,Category 1,Resource 2,2023-09-11,7
3833,Activity C,Category 2,Resource 2,2023-09-11,4
3834,Activity E,Category 3,Resource 2,2023-09-11,8
3835,Activity C,Category 2,Resource 3,2023-09-11,6
3836,Activity H,Category 4,Resource 3,2023-09-11,5
3837,Activity J,Category 5,Resource 3,2023-09-11,4
3838,Activity D,Category 2,Resource 3,2023-09-11,5
3839,Activity C,Category 2,Resource 3,2023-09-11,7
3840,Activity D,Category 2,Resource 3,2023-09-11,9
3841,Activity F,Category 3,Resource 4,2023-09-11,7
3842,Activity H,Category 4,Resource 4,2023-09-11,8
3843,Activity A,Category 1,Resource 4,2023-09-11,7
3844,Activity F,Category 3,Resource 4,2023-09-11,6
3845,Activity B,Category 1,Resource 4,2023-09-11,8
3846,Activity D,Category 2,Resource 5,2023-09-11,6
3847,Activity B,Category 1,Resource 5,2023-09-11,4
3848,Activity A,Category 1,Resource 5,2023-09-11,8
3849,Activity F,Category 3,Resource 5,2023-09-11,9
3850,Activity E,Category 3,Resource 5,2023-09-11,8
3851,Activity A,Category 1,Resource 6,2023-09-11,6
3852,Activity J,Category 5,Resource 6,2023-09-11,7
3853,Activity J,Category 5,Resource 6,2023-09-11,7
3854,Activity I,Category 5,Resource 6,2023-09-11,4
3855,Activity E,Category 3,Resource 6,2023-09-11,10
3856,Activity B,Category 1,Resource 6,2023-09-11,10
3857,Activity G,Category 4,Resource 7,2023-09-11,8
3858,Activity H,Category 4,Resource 7,2023-09-11,9
3859,Activity E,Category 3,Resource 7,2023-09-11,9
3860,Activity F,Category 3,Resource 7,2023-09-11,10
3861,Activity C,Category 2,Resource 8,2023-09-11,5
3862,Activity H,Category 4,Resource 8,2023-09-11,9
3863,Activity I,Category 5,Resource 8,2023-09-11,5
3864,Activity I,Category 5,Resource 8,2023-09-11,5
3865,Activity G,Category 4,Resource 8,2023-09-11,6
3866,Activity D,Category 2,Resource 8,2023-09-11,5
3867,Activity D,Category 2,Resource 1,2023-09-18,4
3868,Activity C,Category 2,Resource 1,2023-09-18,6
3869,Activity C,Category 2,Resource 1,2023-09-18,5
3870,Activity G,Category 4,Resource 1,2023-09-18,6
3871,Activity F,Category 3,Resource 1,2023-09-18,10
3872,Activity H,Category 4,Resource 1,2023-09-18,10
3873,Activity C,Category 2,Resource 2,2023-09-18,5
3874,Activity G,Category 4,Resource 2,2023-09-18,8
3875,Activity E,Category 3,Resource 2,2023-09-18,7
3876,Activity F,Category 3,Resource 2,2023-09-18,10
3877,Activity D,Category 2,Resource 2,2023-09-18,10
3878,Activity E,Category 3,Resource 3,2023-09-18,8
3879,Activity F,Category 3,Resource 3,2023-09-18,10
3880,Activity F,Category 3,Resource 3,2023-09-18,7
3881,Activity H,Category 4,Resource 3,2023-09-18,4
3882,Activity I,Category 5,Resource 3,2023-09-18,6
3883,Activity A,Category 1,Resource 4,2023-09-18,10
3884,Activity C,Category 2,Resource 4,2023-09-18,6
3885,Activity E,Category 3,Resource 4,2023-09-18,10
3886,Activity I,Category 5,Resource 4,2023-09-18,8
3887,Activity A,Category 1,Resource 4,2023-09-18,5
3888,Activity J,Category 5,Resource 5,2023-09-18,5
3889,Activity D,Category 2,Resource 5,2023-09-18,7
3890,Activity E,Category 3,Resource 5,2023-09-18,10
3891,Activity A,Category 1,Resource 5,2023-09-18,10
3892,Activity F,Category 3,Resource 5,2023-09-18,9
3893,Activity G,Category 4,Resource 6,2023-09-18,10
3894,Activity A,Category 1,Resource 6,2023-09-18,8
3895,Activity H,Category 4,Resource 6,2023-09-18,9
3896,Activity A,Category 1,Resource 6,2023-09-18,10
3897,Activity C,Category 2,Resource 7,2023-09-18,8
3898,Activity E,Category 3,Resource 7,2023-09-18,9
3899,Activity I,Category 5,Resource 7,2023-09-18,8
3900,Activity H,Category 4,Resource 7,2023-09-18,4
3901,Activity C,Category 2,Resource 7,2023-09-18,7
3902,Activity J,Category 5,Resource 8,2023-09-18,4
3903,Activity F,Category 3,Resource 8,2023-09-18,5
3904,Activity H,Category 4,Resource 8,2023-09-18,10
3905,Activity I,Category 5,Resource 8,2023-09-18,7
3906,Activity F,Category 3,Resource 8,2023-09-18,8
3907,Activity G,Category 4,Resource 8,2023-09-18,4
3908,Activity A,Category 1,Resource 1,2023-09-25,7
3909,Activity G,Category 4,Resource 1,2023-09-25,6
3910,Activity J,Category 5,Resource 1,2023-09-25,8
3911,Activity E,Category 3,Resource 1,2023-09-25,5
3912,Activity F,Category 3,Resource 1,2023-09-25,9
3913,Activity F,Category 3,Resource 2,2023-09-25,7
3914,Activity D,Category 2,Resource 2,2023-09-25,9
3915,Activity G,Category 4,Resource 2,2023-09-25,4
3916,Activity C,Category 2,Resource 2,2023-09-25,4
3917,Activity A,Category 1,Resource 2,2023-09-25,5
3918,Activity G,Category 4,Resource 2,2023-09-25,7
3919,Activity I,Category 5,Resource 3,2023-09-25,6
3920,Activity D,Category 2,Resource 3,2023-09-25,4
3921,Activity E,Category 3,Resource 3,2023-09-25,5
3922,Activity B,Category 1,Resource 3,2023-09-25,5
3923,Activity D,Category 2,Resource 3,2023-09-25,9
3924,Activity C,Category 2,Resource 3,2023-09-25,9
3925,Activity B,Category 1,Resource 4,2023-09-25,5
3926,Activity F,Category 3,Resource 4,2023-09-25,6
3927,Activity H,Category 4,Resource 4,2023-09-25,10
3928,Activity B,Category 1,Resource 4,2023-09-25,6
3929,Activity E,Category 3,Resource 4,2023-09-25,6
3930,Activity J,Category 5,Resource 4,2023-09-25,10
3931,Activity I,Category 5,Resource 5,2023-09-25,6
3932,Activity C,Category 2,Resource 5,2023-09-25,8
3933,Activity I,Category 5,Resource 5,2023-09-25,4
3934,Activity E,Category 3,Resource 5,2023-09-25,5
3935,Activity D,Category 2,Resource 5,2023-09-25,8
3936,Activity F,Category 3,Resource 5,2023-09-25,6
3937,Activity E,Category 3,Resource 6,2023-09-25,9
3938,Activity C,Category 2,Resource 6,2023-09-25,10
3939,Activity E,Category 3,Resource 6,2023-09-25,4
3940,Activity G,Category 4,Resource 6,2023-09-25,6
3941,Activity D,Category 2,Resource 6,2023-09-25,6
3942,Activity I,Category 5,Resource 7,2023-09-25,9
3943,Activity B,Category 1,Resource 7,2023-09-25,10
3944,Activity H,Category 4,Resource 7,2023-09-25,10
3945,Activity G,Category 4,Resource 7,2023-09-25,6
3946,Activity J,Category 5,Resource 8,2023-09-25,8
3947,Activity A,Category 1,Resource 8,2023-09-25,8
3948,Activity F,Category 3,Resource 8,2023-09-25,9
3949,Activity E,Category 3,Resource 8,2023-09-25,7
3950,Activity B,Category 1,Resource 8,2023-09-25,4
3951,Activity I,Category 5,Resource 1,2023-10-02,9
3952,Activity J,Category 5,Resource 1,2023-10-02,6
3953,Activity H,Category 4,Resource 1,2023-10-02,5
3954,Activity A,Category 1,Resource 1,2023-10-02,6
3955,Activity F,Category 3,Resource 1,2023-10-02,4
3956,Activity G,Category 4,Resource 1,2023-10-02,5
3957,Activity D,Category 2,Resource 2,2023-10-02,8
3958,Activity C,Category 2,Resource 2,2023-10-02,10
3959,Activity I,Category 5,Resource 2,2023-10-02,5
3960,Activity B,Category 1,Resource 2,2023-10-02,10
3961,Activity J,Category 5,Resource 2,2023-10-02,7
3962,Activity G,Category 4,Resource 3,2023-10-02,9
3963,Activity J,Category 5,Resource 3,2023-10-02,4
3964,Activity A,Category 1,Resource 3,2023-10-02,6
3965,Activity A,Category 1,Resource 3,2023-10-02,6
3966,Activity A,Category 1,Resource 3,2023-10-02,8
3967,Activity A,Category 1,Resource 3,2023-10-02,4
3968,Activity I,Category 5,Resource 4,2023-10-02,8
3969,Activity E,Category 3,Resource 4,2023-10-02,7
3970,Activity C,Category 2,Resource 4,2023-10-02,9
3971,Activity G,Category 4,Resource 4,2023-10-02,8
3972,Activity F,Category 3,Resource 4,2023-10-02,10
3973,Activity J,Category 5,Resource 5,2023-10-02,9
3974,Activity E,Category 3,Resource 5,2023-10-02,10
3975,Activity H,Category 4,Resource 5,2023-10-02,7
3976,Activity E,Category 3,Resource 5,2023-10-02,5
3977,Activity I,Category 5,Resource 5,2023-10-02,6
3978,Activity B,Category 1,Resource 6,2023-10-02,9
3979,Activity B,Category 1,Resource 6,2023-10-02,8
3980,Activity H,Category 4,Resource 6,2023-10-02,5
3981,Activity H,Category 4,Resource 6,2023-10-02,10
3982,Activity J,Category 5,Resource 6,2023-10-02,8
3983,Activity B,Category 1,Resource 7,2023-10-02,7
3984,Activity E,Category 3,Resource 7,2023-10-02,6
3985,Activity J,Category 5,Resource 7,2023-10-02,10
3986,Activity E,Category 3,Resource 7,2023-10-02,9
3987,Activity G,Category 4,Resource 7,2023-10-02,7
3988,Activity H,Category 4,Resource 8,2023-10-02,4
3989,Activity F,Category 3,Resource 8,2023-10-02,4
3990,Activity D,Category 2,Resource 8,2023-10-02,5
3991,Activity F,Category 3,Resource 8,2023-10-02,8
3992,Activity D,Category 2,Resource 8,2023-10-02,4
3993,Activity J,Category 5,Resource 8,2023-10-02,5
3994,Activity C,Category 2,Resource 8,2023-10-02,6
3995,Activity D,Category 2,Resource 1,2023-10-09,5
3996,Activity B,Category 1,Resource 1,2023-10-09,4
3997,Activity F,Category 3,Resource 1,2023-10-09,9
3998,Activity J,Category 5,Resource 1,2023-10-09,10
3999,Activity B,Category 1,Resource 1,2023-10-09,8
4000,Activity F,Category 3,Resource 2,2023-10-09,8
4001,Activity G,Category 4,Resource 2,2023-10-09,6
4002,Activity A,Category 1,Resource 2,2023-10-09,7
4003,Activity C,Category 2,Resource 2,2023-10-09,9
4004,Activity I,Category 5,Resource 2,2023-10-09,10
4005,Activity I,Category 5,Resource 3,2023-10-09,6
4006,Activity D,Category 2,Resource 3,2023-10-09,8
4007,Activity G,Category 4,Resource 3,2023-10-09,7
4008,Activity I,Category 5,Resource 3,2023-10-09,6
4009,Activity D,Category 2,Resource 3,2023-10-09,8
4010,Activity B,Category 1,Resource 4,2023-10-09,5
4011,Activity H,Category 4,Resource 4,2023-10-09,7
4012,Activity G,Category 4,Resource 4,2023-10-09,7
4013,Activity A,Category 1,Resource 4,2023-10-09,10
4014,Activity A,Category 1,Resource 4,2023-10-09,6
4015,Activity E,Category 3,Resource 5,2023-10-09,7
4016,Activity A,Category 1,Resource 5,2023-10-09,6
4017,Activity F,Category 3,Resource 5,2023-10-09,9
4018,Activity J,Category 5,Resource 5,2023-10-09,8
4019,Activity G,Category 4,Resource 5,2023-10-09,8
4020,Activity D,Category 2,Resource 6,2023-10-09,8
4021,Activity G,Category 4,Resource 6,2023-10-09,9
4022,Activity H,Category 4,Resource 6,2023-10-09,6
4023,Activity J,Category 5,Resource 6,2023-10-09,7
4024,Activity I,Category 5,Resource 6,2023-10-09,4
4025,Activity J,Category 5,Resource 6,2023-10-09,8
4026,Activity G,Category 4,Resource 7,2023-10-09,9
4027,Activity G,Category 4,Resource 7,2023-10-09,8
4028,Activity A,Category 1,Resource 7,2023-10-09,8
4029,Activity G,Category 4,Resource 7,2023-10-09,10
4030,Activity F,Category 3,Resource 8,2023-10-09,5
4031,Activity C,Category 2,Resource 8,2023-10-09,7
4032,Activity I,Category 5,Resource 8,2023-10-09,4
4033,Activity B,Category 1,Resource 8,2023-10-09,9
